citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Imperial-Beach-California,344.7,315,315.7,371.3,303.1,356.5,349.8,366.5,344.6,239.1,226.7,259,227.4
Indian-Wells-California,268.9,256.9,288.7,317.6,302,291.6,299.5,202.6,174.8,195.7,145.2,198.7,191.4
Inglewood-California,561.1,461.1,519.8,427.6,476.9,479.9,446.1,434.5,463.9,391.7,363.3,366.2,356.1
Ione-California,67.8,100.9,133.5,128,177.3,187.1,85.4,112.4,133.2,154.8,126.2,101.1,105.7
Irwindale-California,360.8,334.9,231.7,286.9,254.3,261.6,330.7,274.6,258.8,195.8,293.9,234.1,246.2
Jackson-California,371.8,514.2,459,604.2,438.5,412.2,294.2,389.5,290.2,258.9,252.6,284.8,296.1
Kensington-California,173.8,186.7,194.3,156.1,152.6,151.1,140.6,163.7,117.3,126.5,159.4,157.5,124.1
King-City-California,306.5,444.8,326,350.9,393.9,390.7,385.3,339.5,385.7,314.3,294.4,310.7,305.8
Kingsburg-California,234.6,226.2,250.9,318.7,258.4,278.8,252.2,282,252.9,305.1,317.2,344,228.6
La-Habra-Heights-California,172.3,93.4,91.9,96.2,122.2,107.1,121.4,73.3,91.3,114.7,115.2,72.2,85.5
La-Habra-California,232,222.8,254.4,267.9,251.8,243.2,250.2,209.9,217.3,203,197.5,172,141.6
La-Mesa-California,300.8,315.3,317.7,328.9,348.1,397.9,363.9,332.5,293.1,290.3,256.8,269.4,261.5
La-Mirada-California,185.5,194,215.9,227.3,210.9,190.8,185.8,181.8,122.5,118.5,131.9,144.1,143.6
La-Palma-California,166.8,159.8,150.7,155.8,171,139.2,172,147.7,117,89.3,124.7,145.1,131.2
La-Puente-California,295,281.1,314,280.8,287,326.3,268.8,297.4,235.1,202.2,210.5,179.5,199.2
La-Verne-California,189.2,195.6,202.4,226.8,202.8,189.8,202.1,163.6,156.4,146.2,155.8,187.6,159.8
Lafayette-California,121.6,142.5,160.3,232.7,165.1,132.3,126.7,152.7,137.1,123.4,102.1,115.4,115.7
Laguna-Beach-California,208.7,183.3,184.5,159.1,180.7,189.2,177.9,218.9,220.5,175.3,201.2,194.2,144.6
Laguna-Hills-California,160.7,153.6,132.3,161.5,149.5,128.1,144.9,114.1,117.1,111.2,124.7,125.5,119.1
Laguna-Niguel-California,102.2,113.1,108.8,96.1,91.8,74.2,73.2,74.5,70.8,71,72.5,87.2,73.2
Laguna-Woods-California,36.2,37.8,40.5,33.3,34.7,53.9,28.5,50.7,56.3,69.4,56,48.9,54.2
Lake-Forest-California,123.4,136.9,120.1,120.6,115.6,112.4,109.1,105.7,102.5,100.7,92.2,108.4,97.2
Lakeport-California,247.6,234.7,246.5,125,178.8,200.6,175.1,295.3,379.1,343.8,344.7,381,353.4
Lakewood-California,310.3,306.9,322.2,339.7,322,312.6,351.5,293.1,293.8,245.2,209.7,225.7,228.6
Lancaster-California,435.6,486.6,490.2,455.1,483,506.3,469.1,409.8,335.1,308.8,266.2,287.2,275.1
Lawndale-California,389.8,341,287.6,292.5,293.1,268.4,314.7,311.1,250.1,313.7,250.6,208.5,213.5
Lemon-Grove-California,342.4,371.4,371.1,413,395.2,431,364.2,386.3,377.8,317.1,243.9,266.3,280
Lindsay-California,420.2,490.9,507.8,490.3,468.7,448.3,394,389,363,324.4,279.3,251.1,213.8
Livermore-California,203.2,212.1,199.2,192.5,184.7,181,202.2,195,189.8,216.4,204.1,205.4,196.9
Livingston-California,299.7,379.5,328.5,314.5,282.7,348.8,378.8,353.3,376,334,310.6,299,159.8
Lodi-California,434.8,405,396.4,402,382.6,358.6,342.3,363.1,349.5,292.6,319.1,354,329.6
Loma-Linda-California,305.3,302.2,280.7,264.7,240.7,205.4,204,208,237,176.9,190,208.5,226.6
Lomita-California,258.3,285.4,281.4,225.9,262.2,237.9,297.3,280,236.9,210.2,230.5,231.4,202.5
Lompoc-California,301.5,270.2,283.1,320.2,295.4,307.2,313.4,283.2,353.8,317.2,306.8,294.7,254.6
Long-Beach-California,410.5,428.9,407.6,414.1,378.8,374.4,378.6,369.9,364.1,326.7,338.9,350.9,318.9
Los-Altos-Hills-California,71.2,64.4,50.3,50.5,79,98.6,52.2,42.8,32.6,31.5,65.7,47.4,74.6
Los-Altos-California,79.8,66,69.9,72.5,81.5,91.4,86.7,89.7,66.9,57.8,55.4,59.5,91.4
Los-Angeles-California,589.6,584.3,551.7,491.7,419.3,394.3,366.7,358.7,325.7,301.2,285,274.6,251.3
Los-Banos-California,238.4,250.3,353.4,448.4,370.3,367.7,249.1,243.3,270.7,271.3,317.4,272.1,237.1
Los-Gatos-California,139.2,135,138,142.6,150.4,138,149.8,154,129.8,139.8,148.2,142.3,118.6
Lynwood-California,527.4,522.7,529,455.7,498.7,469.8,487.6,457.2,386.1,380.8,374.4,367.8,314.8
Madera-California,620,559.9,533.3,458.6,427.9,362.9,327.1,363.8,322.8,337.1,321.9,362.1,423.9
Malibu-California,206.7,172.4,235,195.4,171.4,147.5,166.8,176.2,143.1,187.6,136.2,168.7,196.3
Mammoth-Lakes-California,167.1,169.9,167.3,180.6,178.2,142.9,121.3,132.7,142.2,142.8,116.8,97.7,68.9
Manhattan-Beach-California,252.2,225.5,228.1,193.5,183,170.7,178.5,163.3,178.6,162.2,164.9,176.8,175
Manteca-California,340.5,367.6,355.2,426.5,435.2,353.2,320.9,306.2,253.6,248.8,278.7,313.9,276.3
Marina-California,128.9,151.3,216.6,265.9,256.9,213.9,238.7,243.2,210.5,228.3,196.5,182.7,206.9
Martinez-California,239.9,225.3,255.4,299.5,298.1,277.2,299.2,315.1,235.7,200.7,185.3,208.9,172
Marysville-California,523.4,570.1,536,509.8,542.7,569.6,605.1,564.9,418.4,408,422.6,429,451.5
Menlo-Park-California,195.9,160.5,189,215.2,207.7,186.1,154.6,168.7,176.3,136.7,142.2,141.4,133
Merced-California,461.4,569.9,621.7,606.6,528.2,504.8,479.1,458.7,441,396,393.9,542.1,362.9
Mill-Valley-California,158.7,185.3,152.1,131.8,137.2,132.6,112.8,99.3,103.5,97.5,99.1,93.6,109
Milpitas-California,229.7,230.4,262.3,259.7,258.1,245.5,236.7,210.3,202.3,183.8,185.9,192.7,191.2
Mission-Viejo-California,111.9,114,108.1,103.3,100.2,95.5,92.2,93.1,90.7,80,86.2,83.7,70
Modesto-California,491,473.7,529.6,556.5,525.3,498.2,514.6,489.7,470.9,446.9,442.2,526.4,498
Monrovia-California,236.5,231.7,235,282.1,250.5,273.6,255.5,227.6,230.1,196.9,174.8,185.8,149.6
Montague-California,203.2,116.9,140,172.1,281.3,128.2,150.7,388.3,326.5,108.1,119.4,44.7,85
Montclair-California,512.9,496.8,514.5,550,518.4,579.4,552.6,510.2,483.1,393.2,388.5,398.3,395.6
Monte-Sereno-California,32.5,35.4,57.8,41.1,71.5,53.2,88.4,60.9,60.6,61.4,31,145.8,76.8
Montebello-California,362.1,335.9,303.5,325.9,344.4,321.6,303.1,301.5,266.8,306.5,261.1,250.2,270.8
Monterey-Park-California,232.2,232.3,211.6,219.7,202.4,205.2,206.4,169.8,160,132.2,140.5,139.5,159.2
Monterey-California,310.2,265.1,288.9,304.5,302.2,299.4,312,269.4,302.2,287.7,308.3,265.3,249.8
Moorpark-California,82.2,55.1,79.8,93,96.5,87.3,116.4,123.3,111.3,97.1,76.1,87.5,88.4
Moraga-California,87.5,119.4,95.6,94.1,87,95.2,110.7,77.8,83,79.4,88.4,59.7,80
Moreno-Valley-California,438.8,458.5,383.1,390,378.9,418.3,378.3,373.5,320.8,283.6,294.8,293.6,274.6
Morgan-Hill-California,194.8,213.1,223.9,193.6,225.3,195.4,207,171,170.9,134.6,142,144.8,152.7
Morro-Bay-California,183.1,150.9,157.5,127.9,112.5,146,132.5,138.2,120,136.5,116,105.8,154.3
Mount-Shasta-California,152.6,212.9,186.1,191.9,213.3,179.2,148.8,136.5,160.9,151.8,126.6,115.5,112.8
Mountain-View-California,256.1,217.6,216.2,230,254.2,263.1,186.8,232.6,199,152.2,136.1,137,161.3
Napa-California,204.7,225.4,262.1,273.1,256.9,262.6,262.7,226,228.7,195,190.7,188.5,187.6
National-City-California,461.5,501.7,577.4,476.7,523.5,461.2,426.1,443.8,385,391.5,337,355.5,315.1
Needles-California,266.1,373.9,376.2,324.4,335.3,588.6,269.8,298.2,394.1,312.9,297.2,388.2,333
Nevada-City-California,316.7,304,276.3,234.2,204.4,208.9,172,294.6,269.7,388.2,300.2,376,403.7
Newark-California,301.2,313,374.3,339.2,384.8,389.7,367.5,356.5,359,315.6,283.6,293.3,218.6
Newport-Beach-California,199.1,203.6,204.4,194.7,201.6,189.2,194.2,177.2,173.2,162.5,160.9,151.7,143.6
Norco-California,300.3,308,320.9,309.5,306.6,263.5,292.3,210.6,190.8,193.7,171,185.1,164.9
Norwalk-California,376.5,364.5,349.9,312.2,306.2,313.1,317.3,291.1,274,251.4,233.5,271.4,242
Novato-California,210.1,185.9,177.5,191.7,198.1,209.1,208.2,162.9,166.5,146.9,156.1,145,139.7
Oakdale-California,504.4,480.3,462.8,516.3,484.3,360.8,357.2,328.4,284.5,257.8,302.7,350.1,293.5
Oakland-California,719.3,765.9,759.6,730,829,1002.3,978.2,937.5,829.1,738.4,842,1018.7,970.6
Oakley-California,285.8,260.2,263.6,265.9,215.9,274.3,267.6,205.8,189.3,143.9,158.4,150.9,131.5
Oceanside-California,357.7,389.3,372.8,381.8,360.9,321,306.4,276.7,260.5,230.7,240.5,262.2,248.4
Ojai-California,155.7,187.5,162.5,157,158.5,188.7,183.7,147.8,179.9,141.3,186.6,127,131.1
Ontario-California,468.2,427.5,412.7,417.6,380.3,389.2,334.8,329.1,286.5,260.7,247.9,263.1,236.9
Orange-California,198.9,197.9,180.9,182.3,176.5,184.6,166.6,156.9,129.6,122,128.7,133,121.9
Orinda-California,110.4,113.8,108.4,121.4,96.7,114.5,116.3,93,96.8,57.4,76.4,84.9,79.8
Orland-California,366.6,357,446.5,494.3,431,266.4,252.4,297.3,225.4,303.3,267.6,244.8,236.3
Oroville-California,504.5,570.4,771.2,813.1,768.9,689.1,779,690.7,826.9,690.8,383.9,532.7,503.9
Oxnard-California,279.6,285.1,294.1,293.5,286.8,275,266.1,264.6,244.5,223.8,186.4,200.3,237.4
Pacific-Grove-California,128,151.6,121.3,132,116.4,146,184.7,144.2,204,167.3,122.7,127.5,128.3
Pacifica-California,162.2,165.6,151.2,148.4,173,142.7,158.8,156.7,142,164.1,105.1,127,134.7
Palm-Springs-California,542.1,569.5,549.2,542.6,498.9,470.1,494.5,422.3,364.9,318.3,372.3,391.7,365.9
Palmdale-California,380.7,461.5,432.7,418,415.9,408.1,385.7,336.9,306.4,297,270.9,269.3,264.1
Palo-Alto-California,170.6,165.6,187.9,197.7,201.8,173.9,141.4,175.6,167.7,122.6,108.9,116.8,117.4
Palos-Verdes-Estates-California,74.3,54.5,55.8,66.9,59.7,56.1,69.8,65.4,54,56.5,61.9,70.2,73.8
Paradise-California,234.8,259.4,265,270.5,210.3,205.8,229.4,234.9,263.3,233.9,195.4,175.7,214.2
Paramount-California,440.5,429.4,459,475.2,468.5,397,482.2,438.6,398.8,364.3,306.3,301.2,304.2
Pasadena-California,304.2,280.4,299,285,297,273.6,295.7,257.3,235.1,240.2,229.2,211,223.6
Paso-Robles-California,261.1,320,353.9,269,259.2,300.3,277.2,285.6,272.3,281.2,242.4,211.7,241.8
Petaluma-California,199.7,177.4,180.1,208.9,236.3,212.4,208.2,190.8,167.5,165,138.9,162.5,170.5
Pico-Rivera-California,329.7,315.7,297.5,338.7,343.3,295.7,279,266.8,245.5,259.8,265.7,270.1,232.1
Piedmont-California,185.2,145.8,158.4,178.5,199.7,230.2,153,146.4,167.7,126.3,181.2,223,221.9
Pinole-California,510.5,441.1,522.5,564.5,584.3,473,441.7,520,363.2,319.4,303.2,359.5,343.4
Pismo-Beach-California,275.5,337.6,334,382.2,301.6,394.6,290.4,258.4,252.3,254.3,291.3,326.4,302.5
Pittsburg-California,377.4,389.9,358.7,365.6,367.9,374,370.8,323.1,287.9,274.9,260.8,289.2,288.6
Placentia-California,172.2,168,193.6,166.4,195.5,151,125.9,152.5,155.7,134.8,137.4,152.1,126.3
Placerville-California,407.1,300.7,304.5,316.1,267.5,291.1,299.2,278.8,259,280.2,278,216.8,288.1
Pleasant-Hill-California,379.6,430.8,416.8,414.4,411.3,356.1,367.7,356.2,332.4,295.8,274,312.8,267
Pleasanton-California,157,161.2,151.2,176,154.6,139.1,120.5,134.4,115.8,119.7,103.4,106,106.4
Pomona-California,461.7,443.8,441.5,430,435.3,429,434.8,417.7,352.1,351.1,356,401.8,345.4
Port-Hueneme-California,204.3,226.7,236.2,250.2,261.6,276.1,224.7,211.2,207.8,190,156.3,201.5,180.1
Porterville-California,366.7,348.7,424.3,458.6,451.9,484.3,461.3,332.1,309.8,315.2,297.7,288.7,272.2
Poway-California,165,145.3,141.1,129.6,149.6,155.2,142.3,151.5,138.5,111.8,121.3,112.4,114.3
Rancho-Cucamonga-California,221.3,222.8,229.1,214.1,223.4,194.9,181.5,180.5,172.9,166.4,185.5,205.6,185.5
Rancho-Palos-Verdes-California,91.3,115.6,91.7,100.1,88.7,91,104.4,90.2,80.1,96.1,101.3,87.7,95.1
Red-Bluff-California,452.3,442.8,529.6,657.7,602.8,446.9,480.7,458.7,438.4,593.4,428.8,482.7,628.1
Redding-California,335.6,343.8,344.1,382.4,432.7,344.6,318.5,390.3,375.7,405.1,408.9,475,399.9
Redlands-California,345,392.7,380.3,321,343.5,353.7,313.8,319.4,293.5,305.3,297.6,323.6,323.3
Redondo-Beach-California,222.4,229.8,227.9,221.3,201.4,218.3,212.6,199.7,201.6,193.6,181.7,200.2,182.3
Redwood-City-California,230.6,252.2,270.5,282,320.7,272.6,238.6,249.6,226.7,195.8,176,196.2,204.5
Reedley-California,411.2,380.2,345.4,376.9,380.5,323.1,321.5,309.3,350.8,298.3,340.3,309.5,287.7
Rialto-California,438.6,479.5,480.5,511.9,455.3,398.1,388.6,324.5,346.3,316,324.1,360,298.7
Richmond-California,674,756.8,784.9,734.8,755.2,750.2,765.8,674.2,665.5,644.2,594.1,639,602.2
Ridgecrest-California,314.4,237.5,312.4,331.1,251.2,335.8,315,279.7,294.2,294.2,239,230.4,282.9
Rio-Dell-California,291.4,300.2,294.6,373.7,277.7,232,202,244.1,236,236.3,126.8,204.3,172.8
Riverbank-California,225.1,301.6,350,358.8,274.7,294.5,317.6,239.7,248.5,229.6,230.7,272.1,208.2
Riverside-California,492.7,492.5,459.4,424.4,451.5,428.7,383.8,390.6,330.2,316,290.8,317.8,305
Rohnert-Park-California,313.6,314.8,348.1,280.9,287.2,238.9,283.1,234.4,238.1,213.4,231.1,217.4,215.6
Rolling-Hills-California,204.2,31.1,39.2,33,45.5,68.3,25.2,52,45.2,69.4,44.8,76.5,32.4
Rosemead-California,286.3,283.1,306.5,298.1,278.8,310.6,278,260.5,253.8,221.5,210.4,165.7,186.1
Ross-California,63.6,98,74.3,134.6,102,45.6,43.5,77,49.8,84.9,81.4,74.9,119.6
Sacramento-California,601.5,616,600.6,652.1,647.7,669.6,612.1,549,494.9,478.5,411.7,427.9,381
Salinas-California,432.8,415,504.1,495.3,445.4,441.5,523.6,447.1,457.2,417.6,389.2,400.2,414
San-Bernardino-California,676.8,722.1,812.7,742.6,716.1,603.8,620.5,573,549.7,505.5,493.2,580.9,554.9
San-Bruno-California,196.3,232.4,198.2,221.6,221,223.6,182.4,192.4,190.1,171.6,178.2,181,187.7
San-Clemente-California,126.2,123,115.5,114.8,115.2,108.8,107.6,113.1,109.4,101.1,96.2,101,92.6
San-Diego-California,346.3,335.6,360.9,344,350.5,347.1,339.6,315.1,260.8,243.2,229.5,241.5,234.9
San-Dimas-California,203.2,192.6,212.3,205.7,192.4,195.4,190.7,184.7,207.8,164.4,147.4,141.4,164.5
San-Gabriel-California,254.9,231.4,265.1,267.1,304.2,281.2,235.1,202.5,177.3,131.8,142,130.7,165.1
San-Jose-California,277.6,249.7,236.7,246.2,259.3,271.9,269.6,248,245.6,232.1,237.7,292.8,261.8
San-Juan-Capistrano-California,146.1,137.5,119.4,121.2,115,111.1,133.2,119.8,121.5,107.3,118.8,117,107.3
San-Leandro-California,445.3,461.3,486.8,448.1,471.1,558.3,505.7,488.6,421,358.2,349.6,384.8,405
San-Luis-Obispo-California,268.2,271.4,262.2,292.1,273.3,256.4,291.8,258.8,251.1,244.7,250.9,249.9,257.6
San-Marino-California,63.7,91,96.5,105.5,122.8,106,137,131.9,90.7,113.8,104.8,97.5,133.9
San-Mateo-California,243.5,225.6,252.8,312.5,275.8,234.8,206.8,241.4,219.1,195.6,162.9,165.1,178.1
San-Pablo-California,681.3,597.6,697.5,558.6,627,792.5,664.1,696.1,582.7,509.7,550.4,620.8,426.7
San-Rafael-California,276.4,230.6,295.6,281.7,294.1,295.8,305.4,251.2,261.9,290.1,229.1,248.2,269.3
Sand-City-California,2088.8,2094.8,1778.7,1963.2,1802.7,1390.9,1951,1121.1,1169,1163.2,1160.4,1520.5,1226.9
Sanger-California,422,370.6,337.7,313.9,373.4,339.1,280.6,277.4,285.8,420.6,550.6,528.2,354.9
Santa-Ana-California,318.6,312.7,300.2,312.8,319.9,307.1,287.5,265,263.1,243.4,222.9,230.5,200.3
Santa-Barbara-California,245.8,253.8,297.6,297.6,292.3,255.9,258.4,262.2,270.8,230.6,226.4,261.9,229.6
Santa-Clara-California,198.5,204.9,212,219.2,210.7,203.8,217.4,192.6,182.6,167.1,158.6,178.5,156.8
Santa-Clarita-California,163,165.9,163.2,174.2,178.7,180.2,180.3,168.2,170.2,145.6,123.5,140,112.9
Santa-Cruz-California,499.1,479.3,522.7,499.3,519.2,472.7,426.2,376.5,468.1,491,444.7,456.8,412.3
Santa-Fe-Springs-California,344.6,350.6,361.5,451.4,492.3,459.5,435,387.6,358.4,295.5,321.8,348.4,291.5
Santa-Monica-California,426.2,428.3,372.5,356.9,352.5,350.4,339,310.1,284.4,263.1,250.2,278,273.2
Santa-Paula-California,258.7,284.9,187.8,195.5,225.2,229.5,234.1,272,222.3,190.8,217.5,193.7,235.5
Santa-Rosa-California,289,339.4,375.6,370.2,337.4,310.8,266.8,263.4,287,265.1,226.4,224.3,193.4
Santee-California,262.5,199.1,213.2,227.5,238.5,206.1,208,212.3,190.1,170.4,171.6,192.4,179.2
Saratoga-California,82.7,78.1,74.5,76.9,97,118.7,80,67.1,69.9,68.4,59.2,49.5,58.7
Sausalito-California,235.2,167.5,140.7,172.6,171.9,148.7,138.8,182.1,179.4,161.1,156.1,185.8,252
Scotts-Valley-California,223.7,149.3,201.6,145.1,207.8,174.7,144.4,157.5,150,143.3,152,177.1,142.1
Seal-Beach-California,143,156.6,160.2,140.6,152.4,146.9,126.9,164.7,159.2,169.5,203.1,130.1,113
Seaside-California,259.6,214.6,211.6,198.8,201.4,212.2,233.6,213.4,214.9,165.9,156.7,141.7,170.7
Selma-California,449.4,459.8,442.7,478.1,467.7,488.6,359.4,404.8,384.4,496.2,530.1,563.1,464.1
Shafter-California,247.9,238.1,305,375.4,389.9,366.4,375.1,297.3,405.4,287.5,263,279.2,307.5
Sierra-Madre-California,90.4,113.8,91.4,77.9,118.4,138.3,143.9,92.9,90.4,122.3,91,62.3,100.1
Signal-Hill-California,540.3,484.9,453.2,496.3,418.3,415.8,325.6,336.5,356.7,290.6,284.8,346.7,311.8
Simi-Valley-California,125.8,107.3,133.8,148.4,149.6,146.9,152.2,135.6,123.9,126.9,96.8,113.4,104.9
Solana-Beach-California,183.6,198.7,166.6,194.6,175.2,174.2,172.1,210.1,154.3,197.9,154.3,154.7,159.4
Solvang-California,114,112,106.1,81.8,172.4,105.9,127.1,139.9,84.8,84.6,83.4,68.7,108.8
Sonoma-California,201.4,205.6,236.3,292.9,275.4,290.9,205.3,234.7,182.8,227.4,163.8,136.5,192.9
Sonora-California,688.4,502.3,635.7,600.4,590.6,443.7,415.5,613.9,666.2,459.6,504.5,375.2,351
South-El-Monte-California,355.8,322.9,354.8,368.8,367.8,382.6,328.8,306.3,329.3,292.4,253.8,235,240.9
South-Gate-California,354.3,352.8,400.4,377.3,358.5,359.8,386.4,381.7,370.8,357.7,372.4,346.2,322.7
South-Lake-Tahoe-California,141.9,127.2,133.4,135.7,105.6,126.7,126.5,124.1,103.8,107.1,99.8,119.1,120
South-Pasadena-California,183.5,180.3,220.3,193.4,195.2,204.1,174.6,190.5,161.4,145.8,153,136.5,159.9
South-San-Francisco-California,200.9,168.7,206.4,186.8,232.7,231.3,216.2,214.5,211.5,211.1,174.8,157.5,140
St.-Helena-California,87.1,80.8,83.5,168.4,107.1,103.5,76.8,75.9,64.3,112.8,87.4,75.8,75.4
Stanton-California,243.7,221.3,236.9,255.1,272.9,248,257.6,253.4,211.8,213.7,202.5,172.8,197.5
Stockton-California,739.7,793.8,785,756,786.3,786.1,735.7,737.9,640.1,699.2,680.5,732.3,610.5
Suisun-City-California,210,238.7,279.7,266,280.8,297.8,318.3,370.8,283,266.6,195.7,187,203.9
Sunnyvale-California,130.3,132.1,152.8,150.5,167.4,154.3,141.2,144,143.2,126.6,111.2,132.3,124.9
Susanville-California,187.8,251.3,202.4,182.1,149.9,187,207.3,218,177.2,251.4,200.5,236.9,274.9
Sutter-Creek-California,220.4,379.3,290.9,351.4,337.8,265.9,298.2,320.4,209.6,152.5,223.5,191.5,164.5
Taft-California,442,388.1,182,189.2,244.4,266.4,324.5,314.7,268.3,296.5,308,320.1,348.4
Temple-City-California,179,134.5,135,137.9,148.3,153.4,180.4,126,111.5,116.1,94.2,88.2,122.8
Thousand-Oaks-California,112.3,117.8,117.3,112.9,114.8,112.8,118.5,109,114.4,116.6,98.9,108.7,90.8
Tiburon-California,97,62.8,100.8,119,79.2,66.3,88.1,116.3,93.8,67,58.5,80.6,60.4
Torrance-California,236.1,241.8,242,190.6,188.6,189.3,187.1,177.9,161.3,168.1,135.1,137,136.2
Tracy-California,264.2,291.6,272,269.7,279.7,231.8,206.3,210,228.3,193.3,187.3,191.4,185.9
Tulare-California,609.4,596.3,604.9,628.7,651.4,564.4,513.4,450.2,434,434.9,368,394.1,441.8
Tulelake-California,116.2,114.1,159.7,296.8,129.2,75.6,83.7,114.6,134.5,179.9,182.3,47.4,67.5
Turlock-California,459.7,482.6,553.7,593.8,500.3,440.8,476.6,449.4,418.6,409.7,356.3,378.7,330.6
Tustin-California,237.9,228.5,241.7,247.3,246.4,201.8,186.5,159.1,132.9,161,136.6,148.6,129.3
Ukiah-California,405.2,491,527.8,325.9,306.3,344.8,405.3,484,340.5,338,302,319.1,365.4
Union-City-California,314.1,306.3,335.2,369.1,394.7,378.5,372.4,366.9,325.1,273.5,274.1,241.3,220.6
Vacaville-California,210.2,221.2,204.8,244.6,223.5,230.2,213.9,223.2,205.8,202,162.7,197.8,179
Ventura-California,237.4,249.6,273.2,269.5,277.9,276.8,294.3,274.3,253.9,240.6,243.9,270.2,268.2
Villa-Park-California,146.3,149.7,121.5,178.1,115.6,113.1,122.9,148.9,104,85.1,72.3,84.9,100.9
Visalia-California,500.7,567,546.6,627.1,617.5,559.3,413.4,421,384.6,360.3,333.9,355.2,328.1
Vista-California,266.4,296.4,292.8,328.1,352.9,328.6,314.1,327.8,287.7,257.5,240.5,246.8,247.8
Walnut-Creek-California,235,246.6,235.2,275.1,272.1,230.6,239.8,268.3,255.9,225.9,178.6,183,187.2
Walnut-California,123.3,118.1,138.8,158.5,134.5,162.4,164.1,128.9,124.8,113.1,113.6,110,126.1
Waterford-California,270.1,271.9,358.4,300.4,357.1,343.7,271,271.9,223.3,313.4,230.5,252.5,293.1
Watsonville-California,412.2,398.8,422.1,372.5,371.1,400.4,443.9,380.4,382.9,323.9,337.2,307.1,280.3
Dillingham-Alaska,1316.8,362.3,637.5,1092.7,1509.2,844.4,719.5,1369.1,887.2,1028.4,910.2,,
Homer-Alaska,510.6,466.8,554.7,311.8,335.3,316.7,378.9,429.4,292,371.7,414.1,,
Juneau-Alaska,318.2,377.4,341.5,382,349.7,317.3,375.1,373.2,314.4,248.1,270.7,,
Kotzebue-Alaska,219.4,166.6,217.1,381.1,582,1308.1,1248.8,,,,,,
Nome-Alaska,335.5,381.9,244.3,322.5,,,,,,,,,
Palmer-Alaska,297,429.9,469.8,405.1,333.9,210.4,170,231.4,,,,,
Sitka-Alaska,216,219.6,316.1,334.8,216.5,284.3,251.9,234.2,222.1,149.2,109.1,122.5,
St.-Paul-Alaska,735.8,392,390.6,131.4,17.1,964.6,690.7,291.5,10.3,299.5,,,
Valdez-Alaska,122,28.6,241.5,279.2,145.1,186.6,186.9,,,,,,
Wasilla-Alaska,728.4,788.5,762,588.6,619.8,395.1,386.4,,,,,,
Adamsville-Alabama,417.7,546.9,562.2,549.8,614.3,530.6,697.9,502.1,375.7,624.2,477.7,495.2,
Addison-Alabama,258.8,387.2,439.8,228.9,239,405.6,288.2,,,,,,
Alabaster-Alabama,100.2,61.9,67.1,136.6,150,141.9,104.4,165.2,146.3,137,,,
Albertville-Alabama,383.5,371.1,306.8,347.5,380,280.2,,,,,,,
Alexander-City-Alabama,448.2,477.5,416.8,492.8,513.6,582.9,714.3,522.3,318.1,491.1,381.8,467.7,
Aliceville-Alabama,12.1,80.4,15.9,712.6,403.6,569.6,153.8,372.2,325.1,239.7,206.2,182.4,
Andalusia-Alabama,449.4,569.4,528.3,411.6,443.3,454.7,314.5,436.5,409.9,303.7,343.5,370.7,
Arab-Alabama,495.1,421.9,474.2,358,463.4,422.2,640.6,611,525.8,,,,
Ardmore-Alabama,80.2,184.6,116,200.1,252.1,67.2,191.8,100.7,47.4,243,180.4,150.9,
Argo-Alabama,460.2,152.4,208.6,231.7,127.7,,,,,,,,
Ariton-Alabama,239.1,323.3,131,5.6,124.9,,,,,,,,
Arley-Alabama,257,316,648.7,,,,,,,,,,
Ashland-Alabama,72.4,21.2,32.1,34.3,27.4,85.9,109.1,113.6,116.2,249.9,163.9,241,
Ashville-Alabama,167.3,185.3,200.4,151,342.6,181.4,133.4,299.2,183.9,342.6,,,
Athens-Alabama,197.6,232.1,172.4,171.9,232.8,196.9,176.2,226.9,219.7,163.4,,,
Atmore-Alabama,770.1,617.9,674.3,680.3,654.7,549.3,661.9,708.7,273.8,368.4,329.6,269.7,
Attalla-Alabama,409.3,392.9,367.1,428.8,474.7,409.6,422.1,,,,,,
Autaugaville-Alabama,316.2,31.5,332.1,388.1,189.6,225.8,99.7,147.5,,,,,
Bay-Minette-Alabama,370.9,346.6,338.4,436.6,482.5,319.5,381.3,290,,,,,
Bayou-La-Batre-Alabama,1499,1341.1,1225.3,1312.4,606.9,730.1,834.7,809,471.6,821,911,,
Bear-Creek-Alabama,231.3,446.8,111.2,239.7,241.7,371.4,197.1,139.6,,,,,
Berry-Alabama,3.3,94.8,70.9,6.7,13.5,17.2,30.8,16.7,,,,,
Bessemer-Alabama,1018.6,1145.2,1111.5,1183.1,1224.2,1269.2,645.3,1108.8,1152,1068.8,,,
Birmingham-Alabama,737,755.6,836.6,822.6,868.9,846,890.1,878.7,772.7,839.2,769.6,730.2,
Boaz-Alabama,427.1,373.2,477.3,512.5,390.7,396.7,383.6,393.3,456,294.5,255,,
Brantley-Alabama,63.1,31.4,59.5,220.3,288.7,178.2,273.4,113.2,0,,,,
Brent-Alabama,96.9,192.7,76.6,94.4,101.7,249.8,90,221.3,238.5,177.2,176.5,,
